Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Deuce Vaughn,Dallas Cowboys,1,0.8,New York Giants,True,21.8,deuce vaughn,DAL,Deuce Vaughn,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzxaeh4dssbmvz3lwaan",6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Trayveon Williams,New England Patriots,1,0.7,Philadelphia Eagles,True,16.7,trayveon williams,NE,Trayveon Williams,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
Hunter Luepke,Dallas Cowboys,1,0.0,New York Giants,True,21.8,hunter luepke,DAL,,,,,,,,,,,,
Brandon Bolden,,1,0.0,,,,brandon bolden,,,,,,,,,,,,,
Brandon Bolden,,1,0.0,,,,brandon bolden,,,,,,,,,,,,,
J.K. Dobbins,,1,10.7,,,,jk dobbins,,J.K. Dobbins,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbuyzj3kv10xrq1rfy2l",8.0,22.0,1.0,3.0,2.0,15.0,0.0,9.7,11.7
J.K. Dobbins,,1,10.7,,,,jk dobbins,,J.K. Dobbins,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbuyzj3kv10xrq1rfy2l",8.0,22.0,1.0,3.0,2.0,15.0,0.0,9.7,11.7
Chris Brooks,Green Bay Packers,1,0.0,Chicago Bears,True,21.0,chris brooks,GB,,,,,,,,,,,,
Nick Bawden,,1,0.0,,,,nick bawden,,,,,,,,,,,,,
Nick Bawden,,1,0.0,,,,nick bawden,,,,,,,,,,,,,
Eric Gray,New York Giants,1,0.0,Dallas Cowboys,True,17.3,eric gray,NYG,,,,,,,,,,,,
Mike Boone,,1,3.3,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",0.0,0.0,0.0,4.0,3.0,18.0,0.0,1.8,4.8
Mike Boone,,1,3.3,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",0.0,0.0,0.0,4.0,3.0,18.0,0.0,1.8,4.8
Dare Ogunbowale,Houston Texans,1,0.0,Baltimore Ravens,True,16.7,dare ogunbowale,HOU,,,,,,,,,,,,
Gary Brightwell,Cincinnati Bengals,1,2.1,Cleveland Browns,True,17.2,gary brightwell,CIN,Gary Brightwell,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m2xicttj0rfcclm9t0gs",1.0,5.0,0.0,2.0,2.0,6.0,0.0,1.1,3.1
Ty Montgomery II,,1,2.6,,,,ty montgomery ii,,,,,,,,,,,,,
Ty Montgomery II,,1,2.6,,,,ty montgomery ii,,,,,,,,,,,,,
C.J. Ham,Minnesota Vikings,1,1.7,Tampa Bay Buccaneers,True,15.6,cj ham,MIN,,,,,,,,,,,,
Damien Williams,,1,0.0,,,,damien williams,,,,,,,,,,,,,
Damien Williams,,1,0.0,,,,damien williams,,,,,,,,,,,,,
Ke'Shawn Vaughn,,1,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Ke'Shawn Vaughn,,1,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Michael Burton,Denver Broncos,1,0.8,Las Vegas Raiders,True,20.8,michael burton,DEN,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,1,2.3,Washington Commanders,True,23.4,deejay dallas,ARI,DeeJay Dallas,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",2.0,4.0,0.0,1.0,1.0,14.0,0.0,1.8,2.8
Keith Smith,,1,0.0,,,,keith smith,,,,,,,,,,,,,
Keith Smith,,1,0.0,,,,keith smith,,,,,,,,,,,,,
Rashaad Penny,,1,0.0,,,,rashaad penny,,,,,,,,,,,,,
Rashaad Penny,,1,0.0,,,,rashaad penny,,,,,,,,,,,,,
Khari Blasingame,,1,0.0,,,,khari blasingame,,,,,,,,,,,,,
Khari Blasingame,,1,0.0,,,,khari blasingame,,,,,,,,,,,,,
Sean Tucker,Tampa Bay Buccaneers,1,3.4,Minnesota Vikings,True,17.1,sean tucker,TB,Sean Tucker,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgc1uq4p5euuc9lkaphf",5.0,15.0,0.0,2.0,2.0,9.0,0.0,2.4,4.4
Leonard Fournette,,1,0.0,,,,leonard fournette,,,,,,,,,,,,,
Leonard Fournette,,1,0.0,,,,leonard fournette,,,,,,,,,,,,,
Elijah Dotson,Atlanta Falcons,1,0.0,Carolina Panthers,True,23.7,elijah dotson,ATL,,,,,,,,,,,,
Jashaun Corbin,,1,0.0,,,,jashaun corbin,,,,,,,,,,,,,
Jashaun Corbin,,1,0.0,,,,jashaun corbin,,,,,,,,,,,,,
Alex Armah Jr.,,1,0.0,,,,alex armah jr,,,,,,,,,,,,,
Alex Armah Jr.,,1,0.0,,,,alex armah jr,,,,,,,,,,,,,
Jake Funk,,1,2.7,,,,jake funk,,Jake Funk,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkegujg1754uei9oomoz",2.0,10.0,0.0,1.0,1.0,12.0,0.0,2.2,3.2
Jake Funk,,1,2.7,,,,jake funk,,Jake Funk,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkegujg1754uei9oomoz",2.0,10.0,0.0,1.0,1.0,12.0,0.0,2.2,3.2
Zonovan Knight,New York Jets,1,0.0,Buffalo Bills,True,18.6,zonovan knight,NYJ,,,,,,,,,,,,
Derrick Gore,,1,0.0,,,,derrick gore,,,,,,,,,,,,,
Derrick Gore,,1,0.0,,,,derrick gore,,,,,,,,,,,,,
Anthony McFarland Jr.,,1,2.1,,,,anthony mcfarland jr,,,,,,,,,,,,,
Anthony McFarland Jr.,,1,2.1,,,,anthony mcfarland jr,,,,,,,,,,,,,
Tyrion Davis-Price,,1,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Tyrion Davis-Price,,1,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Kenyan Drake,,1,0.0,,,,kenyan drake,,,,,,,,,,,,,
Kenyan Drake,,1,0.0,,,,kenyan drake,,,,,,,,,,,,,
Zach Evans,New York Jets,1,0.0,Buffalo Bills,True,18.6,zach evans,NYJ,,,,,,,,,,,,
Devine Ozigbo,,1,0.0,,,,devine ozigbo,,,,,,,,,,,,,
Devine Ozigbo,,1,0.0,,,,devine ozigbo,,,,,,,,,,,,,
Jakob Johnson,Houston Texans,1,0.0,Baltimore Ravens,True,16.7,jakob johnson,HOU,,,,,,,,,,,,
Chris Evans,,1,1.6,,,,chris evans,,Chris Evans,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r7f5vinm6aqdzxtjf4yx",2.0,12.0,0.0,1.0,1.0,-1.0,0.0,1.1,2.1
Chris Evans,,1,1.6,,,,chris evans,,Chris Evans,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r7f5vinm6aqdzxtjf4yx",2.0,12.0,0.0,1.0,1.0,-1.0,0.0,1.1,2.1
Deon Jackson,,1,1.3,,,,deon jackson,,Deon Jackson,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",13.0,14.0,0.0,6.0,5.0,14.0,0.0,-1.2,3.8
Deon Jackson,,1,1.3,,,,deon jackson,,Deon Jackson,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",13.0,14.0,0.0,6.0,5.0,14.0,0.0,-1.2,3.8
Adam Prentice,,1,0.0,,,,adam prentice,,,,,,,,,,,,,
Adam Prentice,,1,0.0,,,,adam prentice,,,,,,,,,,,,,
Kene Nwangwu,New York Jets,1,0.0,Buffalo Bills,True,18.6,kene nwangwu,NYJ,,,,,,,,,,,,
Evan Hull,Pittsburgh Steelers,1,1.2,San Francisco 49ers,True,16.2,evan hull,PIT,Evan Hull,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujeotuzljtwd4wtzbuse",1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.7,1.7
Jonathan Ward,Pittsburgh Steelers,1,0.0,San Francisco 49ers,True,16.2,jonathan ward,PIT,,,,,,,,,,,,
Reggie Gilliam,Buffalo Bills,1,0.0,New York Jets,True,22.8,reggie gilliam,BUF,,,,,,,,,,,,
James Robinson,,1,0.0,,,,james robinson,,,,,,,,,,,,,
James Robinson,,1,0.0,,,,james robinson,,,,,,,,,,,,,
Travis Homer,Chicago Bears,1,0.0,Green Bay Packers,True,20.4,travis homer,CHI,,,,,,,,,,,,
Bryant Koback,,1,0.0,,,,bryant koback,,,,,,,,,,,,,
Bryant Koback,,1,0.0,,,,bryant koback,,,,,,,,,,,,,
Brittain Brown,,1,0.0,,,,brittain brown,,,,,,,,,,,,,
Brittain Brown,,1,0.0,,,,brittain brown,,,,,,,,,,,,,
Jeremy McNichols,Washington Commanders,1,0.0,Arizona Cardinals,True,25.7,jeremy mcnichols,WAS,,,,,,,,,,,,
Julius Chestnut,Tennessee Titans,1,0.0,New Orleans Saints,True,16.5,julius chestnut,TEN,,,,,,,,,,,,
JaMycal Hasty,,1,0.0,,,,jamycal hasty,,,,,,,,,,,,,
JaMycal Hasty,,1,0.0,,,,jamycal hasty,,,,,,,,,,,,,
Henry Pearson,,1,0.0,,,,henry pearson,,,,,,,,,,,,,
Henry Pearson,,1,0.0,,,,henry pearson,,,,,,,,,,,,,
Austin Walter,,1,0.0,,,,austin walter,,,,,,,,,,,,,
Austin Walter,,1,0.0,,,,austin walter,,,,,,,,,,,,,
Mohamed Ibrahim,,1,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Mohamed Ibrahim,,1,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Godwin Igwebuike,,1,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Godwin Igwebuike,,1,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Marlon Mack,,1,0.0,,,,marlon mack,,,,,,,,,,,,,
Marlon Mack,,1,0.0,,,,marlon mack,,,,,,,,,,,,,
Jordan Mims,,1,0.0,,,,jordan mims,,,,,,,,,,,,,
Jordan Mims,,1,0.0,,,,jordan mims,,,,,,,,,,,,,
Corey Clement,,1,0.0,,,,corey clement,,,,,,,,,,,,,
Corey Clement,,1,0.0,,,,corey clement,,,,,,,,,,,,,
Patrick Laird,,1,0.0,,,,patrick laird,,,,,,,,,,,,,
Patrick Laird,,1,0.0,,,,patrick laird,,,,,,,,,,,,,
Dwayne Washington,,1,0.0,,,,dwayne washington,,,,,,,,,,,,,
Dwayne Washington,,1,0.0,,,,dwayne washington,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,1,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,1,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
Malik Davis,,1,0.0,,,,malik davis,,,,,,,,,,,,,
Malik Davis,,1,0.0,,,,malik davis,,,,,,,,,,,,,
Ben Mason,,1,0.0,,,,ben mason,,,,,,,,,,,,,
Ben Mason,,1,0.0,,,,ben mason,,,,,,,,,,,,,
Jonathan Williams,,1,0.0,,,,jonathan williams,,,,,,,,,,,,,
Jonathan Williams,,1,0.0,,,,jonathan williams,,,,,,,,,,,,,
,,1,0.0,,,,,,,,,,,,,,,,,
,,1,0.0,,,,,,,,,,,,,,,,,
,,1,0.0,,,,,,,,,,,,,,,,,
,,1,0.0,,,,,,,,,,,,,,,,,
Christian McCaffrey,San Francisco 49ers,2,21.0,Los Angeles Rams,True,14.2,christian mccaffrey,SF,Christian McCaffrey,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm",20.0,116.0,1.0,3.0,3.0,19.0,0.0,19.5,22.5
Raheem Mostert,Las Vegas Raiders,2,25.2,Buffalo Bills,True,18.6,raheem mostert,LV,Raheem Mostert,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayii5q2am51xeipp1h8v",18.0,121.0,2.0,1.0,1.0,6.0,0.0,24.7,25.7
Travis Etienne Jr.,Jacksonville Jaguars,2,5.2,Kansas City Chiefs,True,17.8,travis etienne jr,JAX,,,,,,,,,,,,
Breece Hall,New York Jets,2,0.9,Dallas Cowboys,True,17.3,breece hall,NYJ,Breece Hall,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.9,0.9
Joe Mixon,Houston Texans,2,11.5,Indianapolis Colts,True,23.7,joe mixon,HOU,Joe Mixon,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gwyhozfhjgedwdmmjjcf",13.0,59.0,0.0,5.0,4.0,36.0,0.0,9.5,13.5
Kyren Williams,Los Angeles Rams,2,25.0,San Francisco 49ers,True,16.2,kyren williams,LAR,Kyren Williams,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",14.0,52.0,1.0,10.0,6.0,48.0,1.0,22.0,28.0
Rachaad White,Tampa Bay Buccaneers,2,18.8,Chicago Bears,True,21.0,rachaad white,TB,Rachaad White,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb",17.0,73.0,1.0,5.0,5.0,30.0,0.0,16.3,21.3
Derrick Henry,Baltimore Ravens,2,17.0,Cincinnati Bengals,True,19.6,derrick henry,BAL,Derrick Henry,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",25.0,80.0,1.0,4.0,3.0,15.0,0.0,15.5,18.5
Bijan Robinson,Atlanta Falcons,2,19.2,Green Bay Packers,True,20.4,bijan robinson,ATL,Bijan Robinson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",19.0,124.0,0.0,5.0,4.0,48.0,0.0,17.2,21.2
Jahmyr Gibbs,Detroit Lions,2,9.1,Seattle Seahawks,True,23.8,jahmyr gibbs,DET,Jahmyr Gibbs,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",7.0,17.0,0.0,9.0,7.0,39.0,0.0,5.6,12.6
James Cook,Buffalo Bills,2,17.9,Las Vegas Raiders,True,20.8,james cook,BUF,James Cook,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",17.0,123.0,0.0,4.0,4.0,36.0,0.0,15.9,19.9
Saquon Barkley,Philadelphia Eagles,2,24.2,Minnesota Vikings,True,17.1,saquon barkley,PHI,Saquon Barkley,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",17.0,63.0,1.0,7.0,6.0,29.0,1.0,21.2,27.2
David Montgomery,Detroit Lions,2,11.9,Seattle Seahawks,True,23.8,david montgomery,DET,David Montgomery,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",16.0,67.0,1.0,1.0,1.0,7.0,0.0,11.4,12.4
Alvin Kamara,New Orleans Saints,2,0.0,Carolina Panthers,True,23.7,alvin kamara,NO,,,,,,,,,,,,
Tony Pollard,Tennessee Titans,2,16.4,Los Angeles Chargers,True,20.6,tony pollard,TEN,Tony Pollard,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",25.0,72.0,0.0,8.0,7.0,37.0,0.0,12.9,19.9
Isiah Pacheco,Kansas City Chiefs,2,7.5,Jacksonville Jaguars,True,17.8,isiah pacheco,KC,Isiah Pacheco,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",12.0,70.0,0.0,2.0,1.0,0.0,0.0,7.0,8.0
Jerome Ford,Cleveland Browns,2,22.6,Pittsburgh Steelers,True,20.4,jerome ford,CLE,Jerome Ford,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",16.0,106.0,0.0,4.0,3.0,25.0,1.0,21.1,24.1
James Conner,Arizona Cardinals,2,16.6,New York Giants,True,21.8,james conner,ARI,James Conner,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",23.0,106.0,1.0,1.0,0.0,0.0,0.0,16.6,16.6
Kenneth Walker III,Seattle Seahawks,2,17.9,Detroit Lions,True,14.0,kenneth walker iii,SEA,Kenneth Walker III,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ielqdthtspzi0ufvs4tw",17.0,43.0,2.0,2.0,1.0,11.0,0.0,17.4,18.4
Najee Harris,Los Angeles Chargers,2,4.8,Tennessee Titans,True,17.2,najee harris,LAC,Najee Harris,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",10.0,43.0,0.0,3.0,1.0,0.0,0.0,4.3,5.3
Gus Edwards,,2,12.2,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",10.0,62.0,1.0,0.0,0.0,0.0,0.0,12.2,12.2
Gus Edwards,,2,12.2,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",10.0,62.0,1.0,0.0,0.0,0.0,0.0,12.2,12.2
Brian Robinson Jr.,Washington Commanders,2,27.9,Denver Broncos,True,24.7,brian robinson jr,WAS,,,,,,,,,,,,
D'Andre Swift,Chicago Bears,2,25.6,Tampa Bay Buccaneers,True,15.6,d'andre swift,CHI,D'Andre Swift,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",28.0,175.0,1.0,3.0,3.0,6.0,0.0,24.1,27.1
De'Von Achane,Miami Dolphins,2,1.4,New England Patriots,True,17.8,de'von achane,MIA,De'Von Achane,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.9,1.9
Jaylen Warren,Pittsburgh Steelers,2,10.6,Cleveland Browns,True,17.2,jaylen warren,PIT,Jaylen Warren,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",6.0,20.0,0.0,6.0,4.0,66.0,0.0,8.6,12.6
Chuba Hubbard,Carolina Panthers,2,7.5,New Orleans Saints,True,16.5,chuba hubbard,CAR,Chuba Hubbard,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",2.0,16.0,0.0,5.0,5.0,34.0,0.0,5.0,10.0
Josh Jacobs,Green Bay Packers,2,7.4,Atlanta Falcons,True,16.0,josh jacobs,GB,Josh Jacobs,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",9.0,-2.0,0.0,6.0,5.0,51.0,0.0,4.9,9.9
Austin Ekeler,Washington Commanders,2,0.0,Denver Broncos,True,24.7,austin ekeler,WAS,,,,,,,,,,,,
Zack Moss,Cincinnati Bengals,2,18.7,Baltimore Ravens,True,16.7,zack moss,CIN,Zack Moss,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxrltdgoquiabhihhgnk",18.0,88.0,1.0,4.0,4.0,19.0,0.0,16.7,20.7
Javonte Williams,Dallas Cowboys,2,6.8,New York Jets,True,22.8,javonte williams,DAL,Javonte Williams,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",12.0,44.0,0.0,3.0,2.0,14.0,0.0,5.8,7.8
Devin Singletary,New York Giants,2,2.9,Arizona Cardinals,True,25.7,devin singletary,NYG,Devin Singletary,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",4.0,14.0,0.0,1.0,1.0,10.0,0.0,2.4,3.4
Ezekiel Elliott,,2,1.3,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Ezekiel Elliott,,2,1.3,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Jonathan Taylor,Indianapolis Colts,2,0.0,Houston Texans,True,17.6,jonathan taylor,IND,,,,,,,,,,,,
Tyler Allgeier,Atlanta Falcons,2,4.8,Green Bay Packers,True,20.4,tyler allgeier,ATL,Tyler Allgeier,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",16.0,48.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8
Tyjae Spears,Tennessee Titans,2,6.5,Los Angeles Chargers,True,20.6,tyjae spears,TEN,Tyjae Spears,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",8.0,49.0,0.0,2.0,2.0,6.0,0.0,5.5,7.5
Rhamondre Stevenson,New England Patriots,2,13.5,Miami Dolphins,True,17.7,rhamondre stevenson,NE,Rhamondre Stevenson,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",15.0,50.0,1.0,3.0,3.0,10.0,0.0,12.0,15.0
Aaron Jones Sr.,Minnesota Vikings,2,0.0,Philadelphia Eagles,True,16.7,aaron jones sr,MIN,,,,,,,,,,,,
Alexander Mattison,Miami Dolphins,2,3.4,New England Patriots,True,17.8,alexander mattison,MIA,Alexander Mattison,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",8.0,28.0,0.0,6.0,3.0,11.0,0.0,1.9,4.9
Kareem Hunt,Kansas City Chiefs,2,0.0,Jacksonville Jaguars,True,17.8,kareem hunt,KC,,,,,,,,,,,,
A.J. Dillon,Philadelphia Eagles,2,6.8,Minnesota Vikings,True,17.1,aj dillon,PHI,AJ Dillon,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmngnuthwbzaxzekg53u",15.0,55.0,0.0,1.0,1.0,8.0,0.0,6.3,7.3
Antonio Gibson,New England Patriots,2,6.8,Miami Dolphins,True,17.7,antonio gibson,NE,Antonio Gibson,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsjhpzgfdilf9cyrpeup",2.0,9.0,0.0,3.0,3.0,44.0,0.0,5.3,8.3
Khalil Herbert,Indianapolis Colts,2,6.3,Houston Texans,True,17.6,khalil herbert,IND,Khalil Herbert,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",7.0,35.0,0.0,3.0,1.0,23.0,0.0,5.8,6.8
Samaje Perine,Cincinnati Bengals,2,3.9,Baltimore Ravens,True,16.7,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",1.0,4.0,0.0,4.0,3.0,20.0,0.0,2.4,5.4
Justice Hill,Baltimore Ravens,2,6.8,Cincinnati Bengals,True,19.6,justice hill,BAL,Justice Hill,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",11.0,41.0,0.0,3.0,3.0,12.0,0.0,5.3,8.3
Ty Chandler,Minnesota Vikings,2,1.9,Philadelphia Eagles,True,16.7,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",1.0,0.0,0.0,2.0,2.0,9.0,0.0,0.9,2.9
Jaleel McLaughlin,Denver Broncos,2,6.5,Washington Commanders,True,23.4,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.5,6.5
Zach Charbonnet,Seattle Seahawks,2,4.0,Detroit Lions,True,14.0,zach charbonnet,SEA,Zach Charbonnet,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",4.0,16.0,0.0,2.0,2.0,14.0,0.0,3.0,5.0
D'Onta Foreman,,2,0.0,,,,d'onta foreman,,,,,,,,,,,,,
D'Onta Foreman,,2,0.0,,,,d'onta foreman,,,,,,,,,,,,,
Roschon Johnson,Chicago Bears,2,5.2,Tampa Bay Buccaneers,True,15.6,roschon johnson,CHI,Roschon Johnson,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",4.0,32.0,0.0,2.0,2.0,10.0,0.0,4.2,6.2
Rico Dowdle,Carolina Panthers,2,4.8,New Orleans Saints,True,16.5,rico dowdle,CAR,Rico Dowdle,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",7.0,26.0,0.0,1.0,1.0,17.0,0.0,4.3,5.3
Kenneth Gainwell,Pittsburgh Steelers,2,0.0,Cleveland Browns,True,17.2,kenneth gainwell,PIT,,,,,,,,,,,,
Dameon Pierce,Houston Texans,2,4.5,Indianapolis Colts,True,23.7,dameon pierce,HOU,Dameon Pierce,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",15.0,31.0,0.0,3.0,2.0,4.0,0.0,3.5,5.5
Latavius Murray,,2,10.1,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",6.0,22.0,1.0,2.0,2.0,9.0,0.0,9.1,11.1
Latavius Murray,,2,10.1,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",6.0,22.0,1.0,2.0,2.0,9.0,0.0,9.1,11.1
Miles Sanders,Dallas Cowboys,2,6.2,New York Jets,True,22.8,miles sanders,DAL,Miles Sanders,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",14.0,43.0,0.0,5.0,3.0,4.0,0.0,4.7,7.7
Jerick McKinnon,,2,3.7,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",1.0,-2.0,0.0,3.0,3.0,24.0,0.0,2.2,5.2
Jerick McKinnon,,2,3.7,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",1.0,-2.0,0.0,3.0,3.0,24.0,0.0,2.2,5.2
Zamir White,Las Vegas Raiders,2,0.2,Buffalo Bills,True,18.6,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Keaton Mitchell,Baltimore Ravens,2,0.0,Cincinnati Bengals,True,19.6,keaton mitchell,BAL,,,,,,,,,,,,
