player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Jeff Driskel,CLE,18,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",13.94,13.94,13,26,166.0,2,2.0,3.0,18.2,14.0
Carson Wentz,LA,18,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",26.12,26.12,17,24,163.0,2,1.0,2.0,14.5,28.0
Dak Prescott,DAL,1,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",6.32,6.32,13,24,143.0,0,0.0,0.0,16.4,8.0
Dak Prescott,DAL,2,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",19.6,19.6,31,38,255.0,2,0.0,1.0,13.8,7.0
Dak Prescott,DAL,3,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",14.36,14.36,25,40,249.0,1,1.0,2.0,19.4,1.0
Dak Prescott,DAL,4,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",14.34,14.34,28,34,261.0,1,0.0,3.0,15.8,16.0
Dak Prescott,DAL,5,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",4.32,4.32,14,24,153.0,1,3.0,3.0,14.5,28.0
Dak Prescott,DAL,6,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",24.88,24.88,21,30,272.0,1,0.0,5.0,19.6,11.0
Dak Prescott,DAL,8,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",28.06,28.06,25,31,304.0,4,1.0,3.0,,
Dak Prescott,DAL,9,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",28.36,28.36,29,44,374.0,3,0.0,5.0,21.2,26.0
Dak Prescott,DAL,10,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",37.86,37.86,26,35,404.0,4,1.0,0.0,16.4,8.0
Dak Prescott,DAL,11,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",16.16,16.16,25,38,189.0,2,0.0,0.0,13.2,5.0
Dak Prescott,DAL,12,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",32.24,32.24,22,32,331.0,4,0.0,0.0,20.8,6.0
Dak Prescott,DAL,13,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",28.26,28.26,29,41,299.0,3,0.0,4.0,17.3,3.0
Dak Prescott,DAL,14,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",17.94,17.94,24,39,271.0,2,0.0,3.0,21.2,26.0
Dak Prescott,DAL,15,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",6.06,6.06,21,34,134.0,0,1.0,3.0,15.2,15.0
Dak Prescott,DAL,16,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",18.62,18.62,20,32,253.0,2,0.0,4.0,17.7,19.0
Dak Prescott,DAL,17,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",20.3,20.3,26,38,345.0,2,1.0,3.0,19.4,32.0
Dak Prescott,DAL,18,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",25.16,25.16,31,36,279.0,4,1.0,0.0,20.8,6.0
Dak Prescott,DAL,19,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",30.62,30.62,41,60,403.0,3,2.0,4.0,15.8,12.0
Jared Goff,DET,1,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",14.02,14.02,22,35,253.0,1,0.0,1.0,14.9,18.0
Jared Goff,DET,2,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",22.92,22.92,28,35,323.0,3,1.0,2.0,17.3,3.0
Jared Goff,DET,3,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",18.02,18.02,22,33,243.0,1,1.0,0.0,17.2,29.0
Jared Goff,DET,4,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",11.4,11.4,19,28,210.0,1,1.0,2.0,15.8,12.0
Jared Goff,DET,5,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",27.44,27.44,20,28,236.0,3,0.0,2.0,13.2,5.0
Jared Goff,DET,6,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",22.42,22.42,30,44,353.0,2,0.0,3.0,18.9,30.0
Jared Goff,DET,7,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",9.36,9.36,33,53,284.0,0,1.0,5.0,13.7,25.0
Jared Goff,DET,8,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",12.68,12.68,26,37,272.0,1,1.0,0.0,15.4,10.0
Jared Goff,DET,10,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",21.12,21.12,23,33,333.0,2,0.0,0.0,19.6,11.0
Jared Goff,DET,11,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",13.74,13.74,23,35,236.0,2,3.0,2.0,17.2,9.0
Jared Goff,DET,12,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",18.18,18.18,29,44,332.0,2,0.0,3.0,15.8,12.0
Jared Goff,DET,13,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",16.32,16.32,16,25,213.0,2,0.0,1.0,15.5,27.0
Jared Goff,DET,14,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",4.44,4.44,20,35,161.0,1,2.0,4.0,17.2,9.0
Jared Goff,DET,15,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",31.12,31.12,24,34,278.0,5,0.0,2.0,17.7,2.0
Jared Goff,DET,16,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",14.28,14.28,30,40,257.0,1,0.0,1.0,16.7,24.0
Jared Goff,DET,17,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",10.84,10.84,19,34,271.0,1,2.0,1.0,15.6,21.0
Jared Goff,DET,18,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",20.8,20.8,23,32,320.0,2,0.0,1.0,16.7,24.0
Jared Goff,DET,19,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",14.78,14.78,22,27,277.0,1,0.0,3.0,,
Jared Goff,DET,20,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",20.08,20.08,30,43,287.0,2,0.0,2.0,18.9,30.0
Jared Goff,DET,21,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",14.92,14.92,25,41,273.0,1,0.0,2.0,14.5,28.0
Jacoby Brissett,WAS,15,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",13.86,13.86,8,10,124.0,2,0.0,0.0,,
Jacoby Brissett,WAS,16,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",9.0,9.0,10,13,100.0,1,0.0,0.0,13.8,7.0
P.J. Walker,CLE,6,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",3.78,3.78,18,34,192.0,0,2.0,2.0,14.5,28.0
P.J. Walker,CLE,7,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",5.42,5.42,15,32,178.0,0,1.0,2.0,16.0,4.0
P.J. Walker,CLE,8,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",10.62,10.62,15,31,248.0,1,2.0,3.0,17.3,3.0
P.J. Walker,CLE,10,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",0.0,0.0,0,1,0.0,0,0.0,0.0,13.7,25.0
P.J. Walker,CLE,12,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",0.14,0.14,6,13,56.0,0,0.0,4.0,17.7,2.0
Nick Mullens,MIN,14,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",3.32,3.32,9,13,83.0,0,0.0,0.0,15.4,10.0
Nick Mullens,MIN,15,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",17.12,17.12,26,33,303.0,2,2.0,3.0,18.2,14.0
Nick Mullens,MIN,16,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",16.54,16.54,22,36,411.0,2,4.0,4.0,19.4,32.0
Nick Mullens,MIN,17,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",9.12,9.12,13,22,113.0,1,0.0,1.0,15.8,12.0
Nick Mullens,MIN,18,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",20.64,20.64,30,44,396.0,2,2.0,4.0,19.4,32.0
Deshaun Watson,CLE,1,2023,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",20.66,20.66,16,29,154.0,1,1.0,3.0,18.2,14.0
Deshaun Watson,CLE,2,2023,PIT,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",11.6,11.6,22,40,235.0,1,1.0,6.0,15.6,13.0
Deshaun Watson,CLE,3,2023,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",21.16,21.16,27,33,289.0,2,0.0,3.0,15.5,22.0
Deshaun Watson,CLE,7,2023,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",-1.8,-1.8,1,5,5.0,0,1.0,0.0,16.0,4.0
Deshaun Watson,CLE,9,2023,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",18.96,18.96,19,30,219.0,2,0.0,1.0,19.4,1.0
Deshaun Watson,CLE,10,2023,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",16.22,16.22,20,34,213.0,1,1.0,4.0,13.7,25.0
Cooper Rush,DAL,1,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0.0,0.0,0,1,0.0,0,0.0,0.0,16.4,8.0
Cooper Rush,DAL,4,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0.6,0.6,2,2,20.0,0,0.0,0.0,15.8,16.0
Cooper Rush,DAL,5,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0.12,0.12,2,2,8.0,0,0.0,1.0,14.5,28.0
Cooper Rush,DAL,8,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",-0.18,-0.18,2,3,3.0,0,0.0,0.0,,
Cooper Rush,DAL,10,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",1.22,1.22,7,9,68.0,0,1.0,0.0,16.4,8.0
Cooper Rush,DAL,11,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0.3,0.3,2,3,15.0,0,0.0,0.0,13.2,5.0
Cooper Rush,DAL,18,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",1.2,1.2,3,4,30.0,0,0.0,0.0,20.8,6.0
Mitchell Trubisky,PIT,4,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",0.72,0.72,3,5,18.0,0,0.0,0.0,18.2,20.0
Mitchell Trubisky,PIT,8,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",7.32,7.32,15,27,138.0,1,2.0,2.0,19.0,17.0
Mitchell Trubisky,PIT,13,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",7.18,7.18,11,17,117.0,1,0.0,0.0,19.4,1.0
Mitchell Trubisky,PIT,14,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",20.6,20.6,22,35,190.0,1,1.0,2.0,15.8,16.0
Mitchell Trubisky,PIT,15,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",12.86,12.86,16,23,169.0,1,2.0,3.0,16.0,4.0
Patrick Mahomes,KC,1,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",19.54,19.54,21,39,226.0,2,1.0,0.0,19.4,32.0
Patrick Mahomes,KC,2,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",21.2,21.2,29,41,305.0,2,1.0,1.0,19.0,17.0
Patrick Mahomes,KC,3,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",25.68,25.68,24,33,272.0,3,0.0,0.0,17.2,9.0
Patrick Mahomes,KC,4,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",13.22,13.22,18,30,203.0,1,2.0,1.0,13.8,7.0
Patrick Mahomes,KC,5,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",19.24,19.24,31,41,281.0,2,0.0,2.0,16.7,24.0
Patrick Mahomes,KC,6,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",17.34,17.34,30,40,306.0,1,1.0,2.0,17.7,2.0
Patrick Mahomes,KC,7,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",33.86,33.86,32,42,424.0,4,1.0,1.0,19.6,11.0
Patrick Mahomes,KC,8,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",5.6,5.6,24,38,240.0,0,2.0,3.0,17.7,2.0
Patrick Mahomes,KC,9,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",15.8,15.8,20,30,185.0,2,0.0,2.0,17.7,19.0
Patrick Mahomes,KC,11,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16.88,16.88,24,43,177.0,2,1.0,1.0,21.2,26.0
Patrick Mahomes,KC,12,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",20.82,20.82,27,34,298.0,2,0.0,1.0,15.4,10.0
Patrick Mahomes,KC,13,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",13.0,13.0,21,33,210.0,1,1.0,3.0,15.8,12.0
Patrick Mahomes,KC,14,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",13.64,13.64,25,43,271.0,1,1.0,1.0,15.2,15.0
Patrick Mahomes,KC,15,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",15.7,15.7,27,37,305.0,2,2.0,3.0,15.8,16.0
Patrick Mahomes,KC,16,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16.7,16.7,27,44,235.0,1,1.0,4.0,15.4,10.0
Patrick Mahomes,KC,17,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",12.0,12.0,21,29,245.0,1,0.0,2.0,18.2,14.0
Patrick Mahomes,KC,19,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",18.58,18.58,23,41,262.0,1,0.0,0.0,17.7,19.0
Patrick Mahomes,KC,20,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",18.5,18.5,17,23,215.0,2,0.0,0.0,15.2,15.0
Patrick Mahomes,KC,21,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",15.14,15.14,30,39,241.0,1,0.0,2.0,13.7,25.0
Patrick Mahomes,KC,22,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",25.92,25.92,34,46,333.0,2,1.0,3.0,14.5,28.0
C.J. Beathard,JAX,3,2023,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",0.36,0.36,2,2,9.0,0,0.0,0.0,18.2,20.0
C.J. Beathard,JAX,6,2023,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",-0.2,-0.2,0,0,0.0,0,0.0,0.0,16.0,4.0
C.J. Beathard,JAX,10,2023,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",0.2,0.2,1,2,5.0,0,0.0,0.0,14.5,28.0
C.J. Beathard,JAX,13,2023,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",3.22,3.22,9,10,63.0,0,0.0,2.0,18.2,14.0
C.J. Beathard,JAX,16,2023,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",8.36,8.36,11,15,94.0,1,0.0,1.0,18.9,30.0
C.J. Beathard,JAX,17,2023,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",9.52,9.52,17,24,178.0,0,0.0,3.0,13.2,5.0
Joshua Dobbs,ARI,1,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",2.98,2.98,21,30,132.0,0,0.0,3.0,20.8,6.0
Joshua Dobbs,ARI,2,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",25.22,25.22,21,31,228.0,1,0.0,0.0,16.4,8.0
Joshua Dobbs,ARI,3,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",17.06,17.06,17,21,189.0,1,0.0,2.0,15.6,21.0
Joshua Dobbs,ARI,4,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",23.4,23.4,28,41,265.0,2,0.0,1.0,14.5,28.0
Joshua Dobbs,ARI,5,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",8.74,8.74,15,32,166.0,2,2.0,3.0,18.2,14.0
Joshua Dobbs,ARI,6,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",10.1,10.1,21,41,235.0,0,1.0,2.0,,
Joshua Dobbs,ARI,7,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",16.14,16.14,19,33,146.0,0,0.0,4.0,17.3,3.0
Joshua Dobbs,ARI,8,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",22.92,22.92,25,37,208.0,2,2.0,2.0,13.7,25.0
Joshua Dobbs,MIN,9,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",24.92,24.92,20,30,158.0,2,0.0,3.0,17.2,29.0
Joshua Dobbs,MIN,10,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",25.12,25.12,23,34,268.0,1,0.0,1.0,15.5,27.0
Joshua Dobbs,MIN,11,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",16.94,16.94,20,32,221.0,1,1.0,2.0,17.7,2.0
Joshua Dobbs,MIN,12,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",4.5,4.5,22,32,185.0,1,4.0,2.0,17.2,9.0
Joshua Dobbs,MIN,14,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",4.62,4.62,10,23,63.0,0,0.0,5.0,15.4,10.0
Nathan Peterman,CHI,7,2023,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",-0.4,-0.4,0,0,0.0,0,0.0,1.0,15.4,10.0
Tim Boyle,NYJ,11,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",-0.58,-0.58,7,14,33.0,0,1.0,1.0,15.2,15.0
Tim Boyle,NYJ,12,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",7.36,7.36,27,38,179.0,1,2.0,7.0,17.7,19.0
Tim Boyle,NYJ,13,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",4.12,4.12,14,25,148.0,0,1.0,1.0,17.2,29.0
Mike White,MIA,3,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",6.58,6.58,2,2,67.0,1,0.0,0.0,17.7,2.0
Mike White,MIA,6,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",-2.4,-2.4,0,1,0.0,0,1.0,0.0,13.2,5.0
Mike White,MIA,12,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",-0.2,-0.2,0,0,0.0,0,0.0,0.0,13.8,7.0
Mike White,MIA,13,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",0.12,0.12,1,1,3.0,0,0.0,0.0,20.8,6.0
Mike White,MIA,15,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",-0.04,-0.04,2,2,4.0,0,0.0,0.0,13.8,7.0
Mike White,MIA,17,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",-2.0,-2.0,0,0,0.0,0,0.0,0.0,13.7,25.0
Logan Woodside,ATL,18,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",-0.32,-0.32,3,4,27.0,0,1.0,1.0,15.5,27.0
Kyle Allen,BUF,2,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",-0.2,-0.2,0,0,0.0,0,0.0,0.0,15.4,10.0
Kyle Allen,BUF,3,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",-0.2,-0.2,0,0,0.0,0,0.0,0.0,20.8,6.0
Kyle Allen,BUF,4,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",-0.3,-0.3,0,0,0.0,0,0.0,0.0,17.7,19.0
Kyle Allen,BUF,11,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",-0.2,-0.2,0,0,0.0,0,0.0,0.0,13.8,7.0
Kyle Allen,BUF,15,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",-0.2,-0.2,0,0,0.0,0,0.0,0.0,15.6,21.0
Kyle Allen,BUF,17,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",-0.2,-0.2,0,0,0.0,0,0.0,0.0,15.8,16.0
Mason Rudolph,PIT,15,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",0.12,0.12,2,3,3.0,0,0.0,1.0,16.0,4.0
Mason Rudolph,PIT,16,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",20.0,20.0,17,27,290.0,2,0.0,1.0,18.2,14.0
Mason Rudolph,PIT,17,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",11.46,11.46,18,24,274.0,0,0.0,1.0,17.3,3.0
Mason Rudolph,PIT,18,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",7.98,7.98,18,20,152.0,1,0.0,3.0,13.7,25.0
Mason Rudolph,PIT,19,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",16.76,16.76,22,39,229.0,2,1.0,1.0,15.2,15.0
Lamar Jackson,BAL,1,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",6.56,6.56,17,22,169.0,0,1.0,4.0,18.2,20.0
Lamar Jackson,BAL,2,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",22.88,22.88,24,33,237.0,2,0.0,0.0,18.2,14.0
Lamar Jackson,BAL,3,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",28.18,28.18,22,31,202.0,0,0.0,4.0,16.0,4.0
