Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Tank Bigsby,Jacksonville Jaguars,9,0.0,,,
Tank Bigsby,Jacksonville Jaguars,9,0.0,,,
Nick Chubb,,9,0.0,,,
Nick Chubb,,9,0.0,,,
Kevin Harris,,9,0.0,,,
Kevin Harris,,9,0.0,,,
Trey Sermon,Pittsburgh Steelers,9,0.0,Tennessee Titans,True,17.2
Alec Ingold,Miami Dolphins,9,0.6,Kansas City Chiefs,True,17.8
Melvin Gordon III,,9,0.0,,,
Melvin Gordon III,,9,0.0,,,
Damien Harris,,9,0.0,,,
Damien Harris,,9,0.0,,,
Ronnie Rivers,Los Angeles Rams,9,0.0,Green Bay Packers,True,20.4
Isaiah Spiller,,9,0.0,,,
Isaiah Spiller,,9,0.0,,,
Tyler Goodson,Indianapolis Colts,9,0.0,Carolina Panthers,True,23.7
Raheem Blackshear,Carolina Panthers,9,1.0,Indianapolis Colts,True,23.7
Boston Scott,,9,0.0,,,
Boston Scott,,9,0.0,,,
Patrick Ricard,Baltimore Ravens,9,0.0,Seattle Seahawks,True,23.8
Israel Abanikanda,San Francisco 49ers,9,0.0,,,
Israel Abanikanda,San Francisco 49ers,9,0.0,,,
Emanuel Wilson,Green Bay Packers,9,4.3,Los Angeles Rams,True,14.2
La'Mical Perine,,9,0.1,,,
La'Mical Perine,,9,0.1,,,
Keaontay Ingram,Kansas City Chiefs,9,0.8,Miami Dolphins,True,17.7
Deuce Vaughn,Dallas Cowboys,9,0.0,Philadelphia Eagles,True,16.7
Trayveon Williams,New England Patriots,9,1.3,Washington Commanders,True,23.4
Hunter Luepke,Dallas Cowboys,9,0.0,Philadelphia Eagles,True,16.7
Brandon Bolden,,9,0.0,,,
Brandon Bolden,,9,0.0,,,
J.K. Dobbins,,9,0.0,,,
J.K. Dobbins,,9,0.0,,,
Chris Brooks,Green Bay Packers,9,0.0,Los Angeles Rams,True,14.2
Nick Bawden,,9,1.2,,,
Nick Bawden,,9,1.2,,,
Eric Gray,New York Giants,9,0.0,Las Vegas Raiders,True,20.8
Mike Boone,,9,0.3,,,
Mike Boone,,9,0.3,,,
Dare Ogunbowale,Houston Texans,9,3.0,Tampa Bay Buccaneers,True,15.6
Gary Brightwell,Cincinnati Bengals,9,0.0,Buffalo Bills,True,18.6
Ty Montgomery II,,9,0.0,,,
Ty Montgomery II,,9,0.0,,,
C.J. Ham,Minnesota Vikings,9,0.0,Atlanta Falcons,True,16.0
Damien Williams,,9,0.0,,,
Damien Williams,,9,0.0,,,
Ke'Shawn Vaughn,,9,1.3,,,
Ke'Shawn Vaughn,,9,1.3,,,
Michael Burton,Denver Broncos,9,0.0,,,
Michael Burton,Denver Broncos,9,0.0,,,
DeeJay Dallas,Arizona Cardinals,9,0.0,Cleveland Browns,True,17.2
Keith Smith,,9,0.0,,,
Keith Smith,,9,0.0,,,
Rashaad Penny,,9,0.8,,,
Rashaad Penny,,9,0.8,,,
Khari Blasingame,,9,0.0,,,
Khari Blasingame,,9,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,9,0.0,Houston Texans,True,17.6
Leonard Fournette,,9,0.0,,,
Leonard Fournette,,9,0.0,,,
Elijah Dotson,Atlanta Falcons,9,0.0,Minnesota Vikings,True,17.1
Jashaun Corbin,,9,0.0,,,
Jashaun Corbin,,9,0.0,,,
Alex Armah Jr.,,9,0.0,,,
Alex Armah Jr.,,9,0.0,,,
Jake Funk,,9,0.0,,,
Jake Funk,,9,0.0,,,
Zonovan Knight,New York Jets,9,0.0,Los Angeles Chargers,True,20.6
Derrick Gore,,9,0.0,,,
Derrick Gore,,9,0.0,,,
Anthony McFarland Jr.,,9,0.0,,,
Anthony McFarland Jr.,,9,0.0,,,
Tyrion Davis-Price,,9,0.0,,,
Tyrion Davis-Price,,9,0.0,,,
Kenyan Drake,,9,0.0,,,
Kenyan Drake,,9,0.0,,,
Zach Evans,New York Jets,9,0.0,Los Angeles Chargers,True,20.6
Devine Ozigbo,,9,0.0,,,
Devine Ozigbo,,9,0.0,,,
Jakob Johnson,Houston Texans,9,0.0,Tampa Bay Buccaneers,True,15.6
Chris Evans,,9,0.0,,,
Chris Evans,,9,0.0,,,
Deon Jackson,,9,0.2,,,
Deon Jackson,,9,0.2,,,
Adam Prentice,,9,0.0,,,
Adam Prentice,,9,0.0,,,
Kene Nwangwu,New York Jets,9,0.0,Los Angeles Chargers,True,20.6
Evan Hull,Pittsburgh Steelers,9,0.0,Tennessee Titans,True,17.2
Jonathan Ward,Pittsburgh Steelers,9,0.0,Tennessee Titans,True,17.2
Reggie Gilliam,Buffalo Bills,9,0.0,Cincinnati Bengals,True,19.6
James Robinson,,9,0.0,,,
James Robinson,,9,0.0,,,
Travis Homer,Chicago Bears,9,0.0,New Orleans Saints,True,16.5
Bryant Koback,,9,0.0,,,
Bryant Koback,,9,0.0,,,
Brittain Brown,,9,0.0,,,
Brittain Brown,,9,0.0,,,
Jeremy McNichols,Washington Commanders,9,0.0,New England Patriots,True,17.8
Julius Chestnut,Tennessee Titans,9,0.0,Pittsburgh Steelers,True,20.4
JaMycal Hasty,,9,0.0,,,
JaMycal Hasty,,9,0.0,,,
Henry Pearson,,9,0.0,,,
Henry Pearson,,9,0.0,,,
Austin Walter,,9,0.0,,,
Austin Walter,,9,0.0,,,
Mohamed Ibrahim,,9,0.0,,,
Mohamed Ibrahim,,9,0.0,,,
Godwin Igwebuike,,9,0.0,,,
Godwin Igwebuike,,9,0.0,,,
Marlon Mack,,9,0.0,,,
Marlon Mack,,9,0.0,,,
Jordan Mims,,9,0.0,,,
Jordan Mims,,9,0.0,,,
Corey Clement,,9,0.0,,,
Corey Clement,,9,0.0,,,
Patrick Laird,,9,0.0,,,
Patrick Laird,,9,0.0,,,
Dwayne Washington,,9,0.0,,,
Dwayne Washington,,9,0.0,,,
SaRodorick Thompson Jr.,,9,0.0,,,
SaRodorick Thompson Jr.,,9,0.0,,,
Malik Davis,,9,0.0,,,
Malik Davis,,9,0.0,,,
Ben Mason,,9,0.0,,,
Ben Mason,,9,0.0,,,
Jonathan Williams,,9,0.0,,,
Jonathan Williams,,9,0.0,,,
,,9,0.0,,,
,,9,0.0,,,
,,9,0.0,,,
,,9,0.0,,,
Christian McCaffrey,San Francisco 49ers,10,17.2,Jacksonville Jaguars,True,17.8
Raheem Mostert,Las Vegas Raiders,10,0.0,New York Jets,True,22.8
Travis Etienne Jr.,Jacksonville Jaguars,10,5.4,San Francisco 49ers,True,16.2
Breece Hall,New York Jets,10,9.0,Las Vegas Raiders,True,20.8
Joe Mixon,Houston Texans,10,11.5,Cincinnati Bengals,True,19.6
Kyren Williams,Los Angeles Rams,10,0.0,,,
Kyren Williams,Los Angeles Rams,10,0.0,,,
Rachaad White,Tampa Bay Buccaneers,10,16.8,Tennessee Titans,True,17.2
Derrick Henry,Baltimore Ravens,10,2.5,Cleveland Browns,True,17.2
Bijan Robinson,Atlanta Falcons,10,17.1,Arizona Cardinals,True,25.7
Jahmyr Gibbs,Detroit Lions,10,24.7,Los Angeles Chargers,True,20.6
James Cook,Buffalo Bills,10,11.0,Denver Broncos,True,24.7
Saquon Barkley,Philadelphia Eagles,10,6.6,,,
Saquon Barkley,Philadelphia Eagles,10,6.6,,,
David Montgomery,Detroit Lions,10,17.6,Los Angeles Chargers,True,20.6
Alvin Kamara,New Orleans Saints,10,15.0,Minnesota Vikings,True,17.1
Tony Pollard,Tennessee Titans,10,5.5,Tampa Bay Buccaneers,True,15.6
Isiah Pacheco,Kansas City Chiefs,10,0.0,,,
Isiah Pacheco,Kansas City Chiefs,10,0.0,,,
Jerome Ford,Cleveland Browns,10,11.4,Baltimore Ravens,True,16.7
James Conner,Arizona Cardinals,10,7.3,Atlanta Falcons,True,16.0
Kenneth Walker III,Seattle Seahawks,10,19.2,Washington Commanders,True,23.4
Najee Harris,Los Angeles Chargers,10,17.1,Detroit Lions,True,14.0
Gus Edwards,,10,9.3,,,
Gus Edwards,,10,9.3,,,
Brian Robinson Jr.,Washington Commanders,10,24.7,Seattle Seahawks,True,23.8
D'Andre Swift,Chicago Bears,10,0.0,Carolina Panthers,True,23.7
De'Von Achane,Miami Dolphins,10,0.0,,,
De'Von Achane,Miami Dolphins,10,0.0,,,
Jaylen Warren,Pittsburgh Steelers,10,18.0,Green Bay Packers,True,20.4
Chuba Hubbard,Carolina Panthers,10,4.9,Chicago Bears,True,21.0
Josh Jacobs,Green Bay Packers,10,11.7,Pittsburgh Steelers,True,20.4
Austin Ekeler,Washington Commanders,10,19.5,Seattle Seahawks,True,23.8
Zack Moss,Cincinnati Bengals,10,0.2,Houston Texans,True,17.6
Javonte Williams,Dallas Cowboys,10,19.0,New York Giants,True,21.8
Devin Singletary,New York Giants,10,22.6,Dallas Cowboys,True,17.3
Ezekiel Elliott,,10,9.8,,,
Ezekiel Elliott,,10,9.8,,,
Jonathan Taylor,Indianapolis Colts,10,14.0,New England Patriots,True,17.8
Tyler Allgeier,Atlanta Falcons,10,4.3,Arizona Cardinals,True,25.7
Tyjae Spears,Tennessee Titans,10,8.0,Tampa Bay Buccaneers,True,15.6
Rhamondre Stevenson,New England Patriots,10,11.7,Indianapolis Colts,True,23.7
Aaron Jones Sr.,Minnesota Vikings,10,7.4,New Orleans Saints,True,16.5
Alexander Mattison,Miami Dolphins,10,3.8,,,
Alexander Mattison,Miami Dolphins,10,3.8,,,
Kareem Hunt,Kansas City Chiefs,10,9.2,,,
Kareem Hunt,Kansas City Chiefs,10,9.2,,,
A.J. Dillon,Philadelphia Eagles,10,8.6,,,
A.J. Dillon,Philadelphia Eagles,10,8.6,,,
Antonio Gibson,New England Patriots,10,14.0,Indianapolis Colts,True,23.7
Khalil Herbert,Indianapolis Colts,10,0.0,New England Patriots,True,17.8
Samaje Perine,Cincinnati Bengals,10,5.8,Houston Texans,True,17.6
Justice Hill,Baltimore Ravens,10,0.7,Cleveland Browns,True,17.2
Ty Chandler,Minnesota Vikings,10,10.5,New Orleans Saints,True,16.5
Jaleel McLaughlin,Denver Broncos,10,2.2,Buffalo Bills,True,18.6
Zach Charbonnet,Seattle Seahawks,10,8.2,Washington Commanders,True,23.4
D'Onta Foreman,,10,16.2,,,
D'Onta Foreman,,10,16.2,,,
Roschon Johnson,Chicago Bears,10,5.2,Carolina Panthers,True,23.7
Rico Dowdle,Carolina Panthers,10,13.9,Chicago Bears,True,21.0
Kenneth Gainwell,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4
Dameon Pierce,Houston Texans,10,0.0,Cincinnati Bengals,True,19.6
Latavius Murray,,10,13.9,,,
Latavius Murray,,10,13.9,,,
Miles Sanders,Dallas Cowboys,10,2.0,New York Giants,True,21.8
Jerick McKinnon,,10,0.0,,,
Jerick McKinnon,,10,0.0,,,
Zamir White,Las Vegas Raiders,10,0.5,New York Jets,True,22.8
Keaton Mitchell,Baltimore Ravens,10,13.1,Cleveland Browns,True,17.2
Emari Demercado,Arizona Cardinals,10,0.0,Atlanta Falcons,True,16.0
Clyde Edwards-Helaire,New Orleans Saints,10,0.0,Minnesota Vikings,True,17.1
Joshua Kelley,,10,1.6,,,
Joshua Kelley,,10,1.6,,,
Jamaal Williams,,10,1.5,,,
Jamaal Williams,,10,1.5,,,
Michael Carter,Arizona Cardinals,10,0.0,Atlanta Falcons,True,16.0
Chase Brown,Cincinnati Bengals,10,0.0,Houston Texans,True,17.6
Royce Freeman,,10,0.0,,,
Royce Freeman,,10,0.0,,,
Elijah Mitchell,Kansas City Chiefs,10,2.3,,,
Elijah Mitchell,Kansas City Chiefs,10,2.3,,,
Jordan Mason,Minnesota Vikings,10,0.0,New Orleans Saints,True,16.5
Cam Akers,,10,0.0,,,
Cam Akers,,10,0.0,,,
Pierre Strong Jr.,Cleveland Browns,10,0.0,Baltimore Ravens,True,16.7
Darrell Henderson Jr.,,10,0.0,,,
Darrell Henderson Jr.,,10,0.0,,,
Matt Breida,,10,0.3,,,
Matt Breida,,10,0.3,,,
Kendre Miller,New Orleans Saints,10,0.0,Minnesota Vikings,True,17.1
Chris Rodriguez Jr.,Washington Commanders,10,0.0,Seattle Seahawks,True,23.8
Salvon Ahmed,Indianapolis Colts,10,0.0,New England Patriots,True,17.8
Jeff Wilson Jr.,,10,0.0,,,
Jeff Wilson Jr.,,10,0.0,,,
Dalvin Cook,,10,2.6,,,
Dalvin Cook,,10,2.6,,,
Chase Edmonds,,10,1.2,,,
Chase Edmonds,,10,1.2,,,
Cordarrelle Patterson,Pittsburgh Steelers,10,3.0,Green Bay Packers,True,20.4
Kyle Juszczyk,San Francisco 49ers,10,9.6,Jacksonville Jaguars,True,17.8
Ameer Abdullah,,10,0.9,,,
Ameer Abdullah,,10,0.9,,,
D'Ernest Johnson,,10,5.0,,,
D'Ernest Johnson,,10,5.0,,,
Ty Johnson,Buffalo Bills,10,0.2,Denver Broncos,True,24.7
Tony Jones Jr.,,10,1.3,,,
Tony Jones Jr.,,10,1.3,,,
Craig Reynolds,Detroit Lions,10,0.0,Los Angeles Chargers,True,20.6
Darrynton Evans,Buffalo Bills,10,0.5,Denver Broncos,True,24.7
Patrick Taylor Jr.,San Francisco 49ers,10,0.0,Jacksonville Jaguars,True,17.8
Tank Bigsby,Jacksonville Jaguars,10,0.5,San Francisco 49ers,True,16.2
Nick Chubb,,10,0.0,,,
Nick Chubb,,10,0.0,,,
Kevin Harris,,10,0.0,,,
Kevin Harris,,10,0.0,,,
Trey Sermon,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4
Alec Ingold,Miami Dolphins,10,0.0,,,
Alec Ingold,Miami Dolphins,10,0.0,,,
Melvin Gordon III,,10,0.0,,,
Melvin Gordon III,,10,0.0,,,
Damien Harris,,10,0.0,,,
Damien Harris,,10,0.0,,,
Ronnie Rivers,Los Angeles Rams,10,0.0,,,
Ronnie Rivers,Los Angeles Rams,10,0.0,,,
Isaiah Spiller,,10,0.0,,,
Isaiah Spiller,,10,0.0,,,
Tyler Goodson,Indianapolis Colts,10,0.0,New England Patriots,True,17.8
Raheem Blackshear,Carolina Panthers,10,1.8,Chicago Bears,True,21.0
Boston Scott,,10,0.0,,,
Boston Scott,,10,0.0,,,
Patrick Ricard,Baltimore Ravens,10,0.0,Cleveland Browns,True,17.2
Israel Abanikanda,San Francisco 49ers,10,0.0,Jacksonville Jaguars,True,17.8
Emanuel Wilson,Green Bay Packers,10,0.0,Pittsburgh Steelers,True,20.4
La'Mical Perine,,10,0.0,,,
La'Mical Perine,,10,0.0,,,
Keaontay Ingram,Kansas City Chiefs,10,0.2,,,
Keaontay Ingram,Kansas City Chiefs,10,0.2,,,
Deuce Vaughn,Dallas Cowboys,10,1.4,New York Giants,True,21.8
Trayveon Williams,New England Patriots,10,0.7,Indianapolis Colts,True,23.7
Hunter Luepke,Dallas Cowboys,10,0.0,New York Giants,True,21.8
Brandon Bolden,,10,0.0,,,
Brandon Bolden,,10,0.0,,,
J.K. Dobbins,,10,0.0,,,
J.K. Dobbins,,10,0.0,,,
Chris Brooks,Green Bay Packers,10,0.0,Pittsburgh Steelers,True,20.4
Nick Bawden,,10,0.0,,,
Nick Bawden,,10,0.0,,,
Eric Gray,New York Giants,10,0.0,Dallas Cowboys,True,17.3
Mike Boone,,10,1.6,,,
Mike Boone,,10,1.6,,,
Dare Ogunbowale,Houston Texans,10,0.0,Cincinnati Bengals,True,19.6
Gary Brightwell,Cincinnati Bengals,10,0.0,Houston Texans,True,17.6
Ty Montgomery II,,10,0.0,,,
Ty Montgomery II,,10,0.0,,,
C.J. Ham,Minnesota Vikings,10,0.0,New Orleans Saints,True,16.5
Damien Williams,,10,0.0,,,
Damien Williams,,10,0.0,,,
Ke'Shawn Vaughn,,10,0.0,,,
Ke'Shawn Vaughn,,10,0.0,,,
Michael Burton,Denver Broncos,10,0.0,Buffalo Bills,True,18.6
DeeJay Dallas,Arizona Cardinals,10,0.0,Atlanta Falcons,True,16.0
Keith Smith,,10,0.0,,,
Keith Smith,,10,0.0,,,
Rashaad Penny,,10,0.0,,,
Rashaad Penny,,10,0.0,,,
Khari Blasingame,,10,0.0,,,
Khari Blasingame,,10,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,10,0.0,Tennessee Titans,True,17.2
Leonard Fournette,,10,0.0,,,
Leonard Fournette,,10,0.0,,,
Elijah Dotson,Atlanta Falcons,10,0.0,Arizona Cardinals,True,25.7
Jashaun Corbin,,10,2.8,,,
Jashaun Corbin,,10,2.8,,,
Alex Armah Jr.,,10,0.8,,,
Alex Armah Jr.,,10,0.8,,,
Jake Funk,,10,0.0,,,
Jake Funk,,10,0.0,,,
Zonovan Knight,New York Jets,10,0.0,Las Vegas Raiders,True,20.8
Derrick Gore,,10,0.0,,,
Derrick Gore,,10,0.0,,,
Anthony McFarland Jr.,,10,0.0,,,
Anthony McFarland Jr.,,10,0.0,,,
Tyrion Davis-Price,,10,0.0,,,
Tyrion Davis-Price,,10,0.0,,,
Kenyan Drake,,10,0.0,,,
Kenyan Drake,,10,0.0,,,
Zach Evans,New York Jets,10,0.0,Las Vegas Raiders,True,20.8
Devine Ozigbo,,10,0.0,,,
Devine Ozigbo,,10,0.0,,,
Jakob Johnson,Houston Texans,10,0.0,Cincinnati Bengals,True,19.6
Chris Evans,,10,0.0,,,
Chris Evans,,10,0.0,,,
Deon Jackson,,10,0.0,,,
Deon Jackson,,10,0.0,,,
Adam Prentice,,10,0.0,,,
Adam Prentice,,10,0.0,,,
Kene Nwangwu,New York Jets,10,0.9,Las Vegas Raiders,True,20.8
Evan Hull,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4
Jonathan Ward,Pittsburgh Steelers,10,0.0,Green Bay Packers,True,20.4
Reggie Gilliam,Buffalo Bills,10,0.0,Denver Broncos,True,24.7
James Robinson,,10,0.0,,,
James Robinson,,10,0.0,,,
Travis Homer,Chicago Bears,10,0.0,Carolina Panthers,True,23.7
Bryant Koback,,10,0.0,,,
Bryant Koback,,10,0.0,,,
Brittain Brown,,10,0.0,,,
Brittain Brown,,10,0.0,,,
Jeremy McNichols,Washington Commanders,10,0.0,Seattle Seahawks,True,23.8
Julius Chestnut,Tennessee Titans,10,0.0,Tampa Bay Buccaneers,True,15.6
JaMycal Hasty,,10,0.0,,,
JaMycal Hasty,,10,0.0,,,
Henry Pearson,,10,0.0,,,
Henry Pearson,,10,0.0,,,
Austin Walter,,10,0.0,,,
Austin Walter,,10,0.0,,,
Mohamed Ibrahim,,10,0.0,,,
Mohamed Ibrahim,,10,0.0,,,
Godwin Igwebuike,,10,0.0,,,
Godwin Igwebuike,,10,0.0,,,
Marlon Mack,,10,0.0,,,
Marlon Mack,,10,0.0,,,
Jordan Mims,,10,0.0,,,
Jordan Mims,,10,0.0,,,
Corey Clement,,10,0.0,,,
Corey Clement,,10,0.0,,,
Patrick Laird,,10,0.0,,,
Patrick Laird,,10,0.0,,,
Dwayne Washington,,10,0.0,,,
Dwayne Washington,,10,0.0,,,
SaRodorick Thompson Jr.,,10,0.0,,,
SaRodorick Thompson Jr.,,10,0.0,,,
Malik Davis,,10,0.0,,,
Malik Davis,,10,0.0,,,
Ben Mason,,10,0.0,,,
Ben Mason,,10,0.0,,,
Jonathan Williams,,10,0.0,,,
Jonathan Williams,,10,0.0,,,
,,10,0.0,,,
,,10,0.0,,,
,,10,0.0,,,
,,10,0.0,,,
Christian McCaffrey,San Francisco 49ers,11,18.8,Tampa Bay Buccaneers,True,15.6
Raheem Mostert,Las Vegas Raiders,11,9.8,Miami Dolphins,True,17.7
Travis Etienne Jr.,Jacksonville Jaguars,11,7.4,Tennessee Titans,True,17.2
Breece Hall,New York Jets,11,15.8,Buffalo Bills,True,18.6
Joe Mixon,Houston Texans,11,18.5,Arizona Cardinals,True,25.7
Kyren Williams,Los Angeles Rams,11,0.0,Seattle Seahawks,True,23.8
Rachaad White,Tampa Bay Buccaneers,11,14.8,San Francisco 49ers,True,16.2
Derrick Henry,Baltimore Ravens,11,4.9,Cincinnati Bengals,True,19.6
Bijan Robinson,Atlanta Falcons,11,0.0,,,
Bijan Robinson,Atlanta Falcons,11,0.0,,,
Jahmyr Gibbs,Detroit Lions,11,18.5,Chicago Bears,True,21.0
James Cook,Buffalo Bills,11,17.7,New York Jets,True,22.8
Saquon Barkley,Philadelphia Eagles,11,28.0,Kansas City Chiefs,True,17.8
David Montgomery,Detroit Lions,11,16.8,Chicago Bears,True,21.0
Alvin Kamara,New Orleans Saints,11,0.0,,,
Alvin Kamara,New Orleans Saints,11,0.0,,,
Tony Pollard,Tennessee Titans,11,16.0,Jacksonville Jaguars,True,17.8
Isiah Pacheco,Kansas City Chiefs,11,9.6,Philadelphia Eagles,True,16.7
Jerome Ford,Cleveland Browns,11,10.9,Pittsburgh Steelers,True,20.4
James Conner,Arizona Cardinals,11,7.3,Houston Texans,True,17.6
Kenneth Walker III,Seattle Seahawks,11,2.1,Los Angeles Rams,True,14.2
Najee Harris,Los Angeles Chargers,11,4.1,Green Bay Packers,True,20.4
Gus Edwards,,11,20.0,,,
Gus Edwards,,11,20.0,,,
Brian Robinson Jr.,Washington Commanders,11,16.7,New York Giants,True,21.8
D'Andre Swift,Chicago Bears,11,18.2,Detroit Lions,True,14.0
De'Von Achane,Miami Dolphins,11,1.0,Las Vegas Raiders,True,20.8
Jaylen Warren,Pittsburgh Steelers,11,22.0,Cleveland Browns,True,17.2
Chuba Hubbard,Carolina Panthers,11,7.5,Dallas Cowboys,True,17.3
Josh Jacobs,Green Bay Packers,11,5.6,Los Angeles Chargers,True,20.6
Austin Ekeler,Washington Commanders,11,6.0,New York Giants,True,21.8
Zack Moss,Cincinnati Bengals,11,0.0,Baltimore Ravens,True,16.7
Javonte Williams,Dallas Cowboys,11,6.3,Carolina Panthers,True,23.7
Devin Singletary,New York Giants,11,18.8,Washington Commanders,True,23.4
Ezekiel Elliott,,11,0.0,,,
Ezekiel Elliott,,11,0.0,,,
Jonathan Taylor,Indianapolis Colts,11,0.0,,,
Jonathan Taylor,Indianapolis Colts,11,0.0,,,
Tyler Allgeier,Atlanta Falcons,11,0.0,,,
Tyler Allgeier,Atlanta Falcons,11,0.0,,,
Tyjae Spears,Tennessee Titans,11,3.6,Jacksonville Jaguars,True,17.8
Rhamondre Stevenson,New England Patriots,11,0.0,,,
Rhamondre Stevenson,New England Patriots,11,0.0,,,
Aaron Jones Sr.,Minnesota Vikings,11,2.2,Denver Broncos,True,24.7
Alexander Mattison,Miami Dolphins,11,6.5,Las Vegas Raiders,True,20.8
Kareem Hunt,Kansas City Chiefs,11,5.2,Philadelphia Eagles,True,16.7
A.J. Dillon,Philadelphia Eagles,11,8.1,Kansas City Chiefs,True,17.8
Antonio Gibson,New England Patriots,11,0.0,,,
Antonio Gibson,New England Patriots,11,0.0,,,
Khalil Herbert,Indianapolis Colts,11,5.1,,,
Khalil Herbert,Indianapolis Colts,11,5.1,,,
Samaje Perine,Cincinnati Bengals,11,10.2,Baltimore Ravens,True,16.7
Justice Hill,Baltimore Ravens,11,1.2,Cincinnati Bengals,True,19.6
Ty Chandler,Minnesota Vikings,11,13.0,Denver Broncos,True,24.7
Jaleel McLaughlin,Denver Broncos,11,4.0,Minnesota Vikings,True,17.1
Zach Charbonnet,Seattle Seahawks,11,9.9,Los Angeles Rams,True,14.2
D'Onta Foreman,,11,7.4,,,
D'Onta Foreman,,11,7.4,,,
Roschon Johnson,Chicago Bears,11,3.0,Detroit Lions,True,14.0
Rico Dowdle,Carolina Panthers,11,3.0,Dallas Cowboys,True,17.3
Kenneth Gainwell,Pittsburgh Steelers,11,1.0,Cleveland Browns,True,17.2
Dameon Pierce,Houston Texans,11,0.0,Arizona Cardinals,True,25.7
Latavius Murray,,11,3.5,,,
Latavius Murray,,11,3.5,,,
Miles Sanders,Dallas Cowboys,11,5.7,Carolina Panthers,True,23.7
Jerick McKinnon,,11,2.5,,,
Jerick McKinnon,,11,2.5,,,
Zamir White,Las Vegas Raiders,11,0.0,Miami Dolphins,True,17.7
Keaton Mitchell,Baltimore Ravens,11,4.6,Cincinnati Bengals,True,19.6
Emari Demercado,Arizona Cardinals,11,0.0,Houston Texans,True,17.6
Clyde Edwards-Helaire,New Orleans Saints,11,2.0,,,
Clyde Edwards-Helaire,New Orleans Saints,11,2.0,,,
Joshua Kelley,,11,1.3,,,
Joshua Kelley,,11,1.3,,,
Jamaal Williams,,11,0.0,,,
Jamaal Williams,,11,0.0,,,
Michael Carter,Arizona Cardinals,11,0.0,Houston Texans,True,17.6
Chase Brown,Cincinnati Bengals,11,0.0,Baltimore Ravens,True,16.7
Royce Freeman,,11,7.3,,,
Royce Freeman,,11,7.3,,,
Elijah Mitchell,Kansas City Chiefs,11,2.4,Philadelphia Eagles,True,16.7
Jordan Mason,Minnesota Vikings,11,0.0,Denver Broncos,True,24.7
Cam Akers,,11,0.0,,,
Cam Akers,,11,0.0,,,
Pierre Strong Jr.,Cleveland Browns,11,1.0,Pittsburgh Steelers,True,20.4
Darrell Henderson Jr.,,11,10.9,,,
Darrell Henderson Jr.,,11,10.9,,,
Matt Breida,,11,-0.1,,,
Matt Breida,,11,-0.1,,,
Kendre Miller,New Orleans Saints,11,0.0,,,
Kendre Miller,New Orleans Saints,11,0.0,,,
Chris Rodriguez Jr.,Washington Commanders,11,3.3,New York Giants,True,21.8
Salvon Ahmed,Indianapolis Colts,11,10.6,,,
Salvon Ahmed,Indianapolis Colts,11,10.6,,,
Jeff Wilson Jr.,,11,0.0,,,
Jeff Wilson Jr.,,11,0.0,,,
Dalvin Cook,,11,1.3,,,
Dalvin Cook,,11,1.3,,,
Chase Edmonds,,11,2.4,,,
Chase Edmonds,,11,2.4,,,
Cordarrelle Patterson,Pittsburgh Steelers,11,0.0,Cleveland Browns,True,17.2
Kyle Juszczyk,San Francisco 49ers,11,0.0,Tampa Bay Buccaneers,True,15.6
Ameer Abdullah,,11,0.9,,,
Ameer Abdullah,,11,0.9,,,
D'Ernest Johnson,,11,5.9,,,
D'Ernest Johnson,,11,5.9,,,
Ty Johnson,Buffalo Bills,11,13.3,New York Jets,True,22.8
Tony Jones Jr.,,11,2.6,,,
Tony Jones Jr.,,11,2.6,,,
Craig Reynolds,Detroit Lions,11,-2.0,Chicago Bears,True,21.0
Darrynton Evans,Buffalo Bills,11,0.0,New York Jets,True,22.8
Patrick Taylor Jr.,San Francisco 49ers,11,0.0,Tampa Bay Buccaneers,True,15.6
Tank Bigsby,Jacksonville Jaguars,11,2.1,Tennessee Titans,True,17.2
Nick Chubb,,11,0.0,,,
Nick Chubb,,11,0.0,,,
Kevin Harris,,11,0.0,,,
Kevin Harris,,11,0.0,,,
Trey Sermon,Pittsburgh Steelers,11,0.0,Cleveland Browns,True,17.2
Alec Ingold,Miami Dolphins,11,3.1,Las Vegas Raiders,True,20.8
Melvin Gordon III,,11,0.0,,,
Melvin Gordon III,,11,0.0,,,
Damien Harris,,11,0.0,,,
Damien Harris,,11,0.0,,,
Ronnie Rivers,Los Angeles Rams,11,0.0,Seattle Seahawks,True,23.8
Isaiah Spiller,,11,0.0,,,
Isaiah Spiller,,11,0.0,,,
Tyler Goodson,Indianapolis Colts,11,0.0,,,
Tyler Goodson,Indianapolis Colts,11,0.0,,,
Raheem Blackshear,Carolina Panthers,11,0.0,Dallas Cowboys,True,17.3
Boston Scott,,11,0.8,,,
Boston Scott,,11,0.8,,,
Patrick Ricard,Baltimore Ravens,11,0.0,Cincinnati Bengals,True,19.6
Israel Abanikanda,San Francisco 49ers,11,2.1,Tampa Bay Buccaneers,True,15.6
Emanuel Wilson,Green Bay Packers,11,2.6,Los Angeles Chargers,True,20.6
La'Mical Perine,,11,0.0,,,
La'Mical Perine,,11,0.0,,,
